ClienteID,UltimaCompra,Frecuencia,Monto,Recencia,Puntos_Recencia,Puntos_Frecuencia,Puntos_Monto,Puntaje_RFM,Segmentación
2716401,2025-11-28 20:58:51,1,17999.34,153,5,4,2,542,VIP
2718051,2026-04-08 13:56:32,1,49448.39,22,5,4,4,544,VIP
2718224,2025-11-29 18:03:53,1,123118.73,152,5,4,5,545,VIP
2718230,2026-01-22 14:04:18,2,131192.77,98,5,5,5,555,VIP
2720981,2025-12-01 15:50:12,2,22497.04,150,5,5,2,552,VIP
2721882,2025-12-01 14:38:30,1,58409.42,150,5,4,4,544,VIP
2721883,2025-12-01 14:07:25,1,19314.01,150,5,4,2,542,VIP
2722018,2025-12-01 15:14:08,1,49354.03,150,5,4,4,544,VIP
2722153,2025-12-01 17:12:39,1,51302.95,150,5,4,4,544,VIP
2722761,2025-12-01 22:53:15,1,28000.0,150,5,4,3,543,VIP
2724270,2025-12-02 16:41:09,1,14781.08,149,5,4,2,542,VIP
2724794,2025-12-02 22:14:45,1,38853.72,149,5,4,3,543,VIP
2725373,2026-02-07 17:47:17,1,136345.38,82,5,4,5,545,VIP
2726586,2025-12-03 17:24:21,1,42906.26,148,5,4,3,543,VIP
2726919,2025-12-03 20:36:17,1,41469.86,148,5,4,3,543,VIP
2727434,2025-12-04 17:25:30,1,17193.41,147,5,4,2,542,VIP
2727541,2025-12-04 02:50:23,1,5400.01,147,5,4,1,541,VIP
2727557,2025-12-04 02:47:59,1,41453.78,147,5,4,3,543,VIP
2728352,2025-12-04 15:36:28,1,131257.92,147,5,4,5,545,VIP
2729174,2025-12-20 15:40:40,1,9719.71,131,5,4,1,541,VIP
2730959,2025-12-05 19:10:07,1,7450.98,146,5,4,1,541,VIP
2732384,2025-12-06 13:28:08,1,31499.99,145,5,4,3,543,VIP
2732607,2025-12-28 18:51:32,2,11619.48,123,5,5,1,551,VIP
2734645,2025-12-10 18:25:12,1,6887.16,141,5,4,1,541,VIP
2734880,2025-12-17 20:53:12,1,33608.25,134,5,4,3,543,VIP
2735618,2025-12-08 14:35:48,1,40050.34,143,5,4,3,543,VIP
2737357,2025-12-08 22:34:35,1,5778.58,143,5,4,1,541,VIP
2742488,2025-12-11 20:51:38,1,9233.69,140,5,4,1,541,VIP
2743309,2025-12-11 20:26:05,1,19314.01,140,5,4,2,542,VIP
2747761,2026-01-06 19:20:16,1,22121.86,114,5,4,2,542,VIP
2749981,2025-12-17 20:00:06,1,9769.13,134,5,4,1,541,VIP
2750498,2025-12-15 17:41:06,1,14122.48,136,5,4,2,542,VIP
2751470,2025-12-15 15:15:40,1,44732.0,136,5,4,3,543,VIP
2751850,2025-12-20 19:38:40,1,20822.65,131,5,4,2,542,VIP
2753450,2026-02-05 16:45:47,1,1726.66,84,5,4,1,541,VIP
2753693,2025-12-16 16:47:20,1,19021.3,135,5,4,2,542,VIP
2754176,2025-12-16 21:23:49,1,298607.01,135,5,4,5,545,VIP
2756036,2026-01-24 17:46:51,2,11803.66,96,5,5,1,551,VIP
2756543,2025-12-18 01:28:16,1,5400.01,134,5,4,1,541,VIP
2758261,2026-01-15 20:01:04,1,11506.54,105,5,4,1,541,VIP
2760006,2025-12-21 14:19:16,1,15878.0,130,5,4,2,542,VIP
2760133,2025-12-21 15:39:12,1,82800.05,130,5,4,4,544,VIP
2760453,2025-12-20 02:39:25,1,21892.59,132,5,4,2,542,VIP
2761995,2025-12-20 21:56:46,1,43417.4,131,5,4,3,543,VIP
2764298,2025-12-27 12:50:37,1,49879.23,124,5,4,4,544,VIP
2765275,2025-12-22 16:29:22,1,24628.16,129,5,4,2,542,VIP
2765424,2025-12-22 17:05:13,1,19189.17,129,5,4,2,542,VIP
2765596,2026-03-12 13:18:17,2,121285.08,49,5,5,5,555,VIP
2766444,2025-12-24 04:05:46,1,50376.12,127,5,4,4,544,VIP
2769113,2025-12-24 20:53:51,1,45299.99,127,5,4,4,544,VIP
2770917,2026-03-23 21:33:02,1,35570.11,38,5,4,3,543,VIP
2772541,2025-12-29 15:54:55,1,90390.11,122,5,4,5,545,VIP
2772895,2025-12-28 03:32:40,1,62073.97,123,5,4,4,544,VIP
2773418,2025-12-27 01:44:45,1,10369.77,125,5,4,1,541,VIP
2774825,2025-12-27 21:28:47,1,37412.79,124,5,4,3,543,VIP
2776251,2025-12-29 15:46:25,2,62605.62,122,5,5,4,554,VIP
2776500,2026-02-09 20:24:25,2,50786.65,80,5,5,4,554,VIP
2778145,2025-12-30 19:42:08,1,19189.17,121,5,4,2,542,VIP
2778196,2026-02-12 15:14:41,2,25882.52,77,5,5,2,552,VIP
2780850,2026-04-08 18:41:12,1,16870.49,22,5,4,2,542,VIP
2782993,2026-01-01 02:34:00,1,10650.41,120,5,4,1,541,VIP
2786237,2026-03-04 20:05:53,4,363177.89,57,5,5,5,555,VIP
2787350,2026-01-03 15:45:51,1,145784.4,117,5,4,5,545,VIP
2791098,2026-01-05 20:26:45,1,59157.13,115,5,4,4,544,VIP
2791368,2026-01-05 20:05:53,1,3175.51,115,5,4,1,541,VIP
2792291,2026-03-09 03:16:35,2,28318.89,52,5,5,3,553,VIP
2794200,2026-01-08 19:53:40,1,13382.74,112,5,4,1,541,VIP
2794943,2026-01-16 16:02:59,1,33327.29,104,5,4,3,543,VIP
2795088,2026-01-16 14:55:08,1,8980.14,104,5,4,1,541,VIP
2796584,2026-01-08 18:38:38,4,268070.64,112,5,5,5,555,VIP
2797846,2026-02-05 18:40:54,1,44870.2,84,5,4,4,544,VIP
2798841,2026-01-09 15:01:02,1,49722.47,111,5,4,4,544,VIP
2804641,2026-01-12 21:09:13,1,142163.94,108,5,4,5,545,VIP
2804859,2026-02-11 17:39:55,2,22097.86,78,5,5,2,552,VIP
2805174,2026-02-20 18:33:45,1,14820.21,69,5,4,2,542,VIP
2808436,2026-01-14 13:50:57,1,15843.91,106,5,4,2,542,VIP
2808851,2026-01-14 18:03:09,1,55058.75,106,5,4,4,544,VIP
2810326,2026-01-15 13:01:36,1,49722.47,105,5,4,4,544,VIP
2810647,2026-01-16 13:43:44,1,13978.92,104,5,4,2,542,VIP
2811359,2026-01-16 04:44:19,1,25999.04,104,5,4,3,543,VIP
2814417,2026-01-24 02:05:03,1,13451.44,97,5,4,2,542,VIP
2815127,2026-03-03 15:16:28,1,7542.43,58,5,4,1,541,VIP
2818188,2026-01-20 22:09:08,1,6255.16,100,5,4,1,541,VIP
2819224,2026-01-20 00:49:55,1,49000.0,101,5,4,4,544,VIP
2820059,2026-01-23 23:06:12,1,6000.21,97,5,4,1,541,VIP
2820659,2026-02-01 18:25:13,1,62070.15,88,5,4,4,544,VIP
2821106,2026-01-23 00:34:53,2,17760.39,98,5,5,2,552,VIP
2821170,2026-01-21 17:49:51,1,41091.18,99,5,4,3,543,VIP
2822386,2026-01-21 16:50:50,1,32209.8,99,5,4,3,543,VIP
2822400,2026-01-22 20:28:42,2,180780.22,98,5,5,5,555,VIP
2822488,2026-02-05 17:51:15,1,29849.83,84,5,4,3,543,VIP
2822713,2026-01-21 18:22:20,2,36001.26,99,5,5,3,553,VIP
2822723,2026-01-21 18:55:09,1,65100.0,99,5,4,4,544,VIP
2823706,2026-01-22 17:41:54,1,47935.13,98,5,4,4,544,VIP
2824955,2026-01-22 17:03:09,1,21025.22,98,5,4,2,542,VIP
2825343,2026-01-22 21:28:58,1,34811.34,98,5,4,3,543,VIP
2826999,2026-01-27 17:51:15,1,21254.93,93,5,4,2,542,VIP
2827546,2026-01-23 23:18:57,1,65151.69,97,5,4,4,544,VIP
2830534,2026-01-25 16:15:59,1,5510.89,95,5,4,1,541,VIP
2831296,2026-01-26 14:20:53,1,37271.19,94,5,4,3,543,VIP
2832647,2026-01-26 18:08:32,1,19832.94,94,5,4,2,542,VIP
2832885,2026-01-28 15:23:08,1,112973.07,92,5,4,5,545,VIP
2833187,2026-01-26 22:38:51,1,67500.0,94,5,4,4,544,VIP
2835632,2026-01-28 03:00:39,1,21600.06,92,5,4,2,542,VIP
2835826,2026-02-08 22:11:39,1,104251.65,81,5,4,5,545,VIP
2837874,2026-01-29 06:04:16,1,6878.55,91,5,4,1,541,VIP
2840450,2026-02-16 00:14:21,38,2549050.44,74,5,5,5,555,VIP
2841072,2026-01-30 17:44:32,1,16588.58,90,5,4,2,542,VIP
2841166,2026-02-04 15:59:57,2,93145.22,85,5,5,5,555,VIP
2841324,2026-01-30 19:53:16,1,23111.16,90,5,4,2,542,VIP
2841477,2026-02-04 04:21:09,1,25536.6,85,5,4,2,542,VIP
2844028,2026-01-31 23:45:14,1,2557.01,89,5,4,1,541,VIP
2845745,2026-02-01 23:21:43,1,13578.57,88,5,4,2,542,VIP
2847209,2026-02-02 17:54:52,1,111344.89,87,5,4,5,545,VIP
2847345,2026-02-25 02:34:35,2,12625.89,65,5,5,1,551,VIP
2847431,2026-02-02 20:20:07,2,32846.84,87,5,5,3,553,VIP
2851266,2026-02-11 13:39:39,1,113612.66,78,5,4,5,545,VIP
2852871,2026-02-05 14:50:26,1,19832.94,84,5,4,2,542,VIP
2853184,2026-02-05 17:45:16,2,10271.89,84,5,5,1,551,VIP
2853352,2026-02-05 20:05:56,1,46004.15,84,5,4,4,544,VIP
2856539,2026-02-07 14:06:01,1,24912.31,82,5,4,2,542,VIP
2856850,2026-02-08 05:00:44,1,16416.8,81,5,4,2,542,VIP
2857005,2026-02-07 21:41:13,1,19832.94,82,5,4,2,542,VIP
2859056,2026-02-08 22:19:24,1,129472.07,81,5,4,5,545,VIP
2859554,2026-02-09 18:10:39,5,433351.59,80,5,5,5,555,VIP
2864552,2026-02-11 19:19:30,1,7182.6,78,5,4,1,541,VIP
2867088,2026-02-12 18:15:06,1,3133.72,77,5,4,1,541,VIP
2867563,2026-02-15 03:13:35,1,20984.98,74,5,4,2,542,VIP
2867958,2026-02-13 02:23:54,1,4912.44,77,5,4,1,541,VIP
2868794,2026-02-13 14:18:47,1,889.37,76,5,4,1,541,VIP
2869012,2026-02-13 20:29:30,2,11048.77,76,5,5,1,551,VIP
2874711,2026-03-19 16:32:12,3,19190.11,42,5,5,2,552,VIP
2876922,2026-02-17 21:02:16,1,20787.36,72,5,4,2,542,VIP
2877533,2026-02-19 17:43:00,1,110808.41,70,5,4,5,545,VIP
2881302,2026-03-02 21:35:28,1,9475.39,59,5,4,1,541,VIP
2882098,2026-02-20 02:00:14,1,1407.55,70,5,4,1,541,VIP
2883018,2026-02-20 15:32:30,1,9504.63,69,5,4,1,541,VIP
2883930,2026-02-21 00:41:22,2,355455.41,69,5,5,5,555,VIP
2884260,2026-02-21 04:13:21,1,9621.98,68,5,4,1,541,VIP
2884899,2026-02-21 19:15:11,1,79477.36,68,5,4,4,544,VIP
2885076,2026-02-22 05:15:50,1,3151.84,67,5,4,1,541,VIP
2885152,2026-04-29 20:35:02,1,42572.59,1,5,4,3,543,VIP
2885298,2026-03-14 20:51:37,1,38424.03,47,5,4,3,543,VIP
2890690,2026-02-25 03:21:25,1,36093.01,64,5,4,3,543,VIP
2891495,2026-02-27 16:10:51,1,16195.06,62,5,4,2,542,VIP
2891653,2026-02-24 18:05:40,1,50953.16,65,5,4,4,544,VIP
2893543,2026-02-25 15:43:19,1,176252.08,64,5,4,5,545,VIP
2895544,2026-02-26 20:15:54,1,65837.62,63,5,4,4,544,VIP
2896237,2026-02-27 03:10:40,1,19258.57,62,5,4,2,542,VIP
2897577,2026-02-27 17:59:54,1,36093.01,62,5,4,3,543,VIP
2897902,2026-02-27 19:42:42,1,8644.33,62,5,4,1,541,VIP
2899982,2026-03-07 01:16:08,1,35999.99,55,5,4,3,543,VIP
2901375,2026-03-02 16:16:37,1,136345.38,59,5,4,5,545,VIP
2902978,2026-03-04 22:55:57,2,13517.73,57,5,5,2,552,VIP
2903028,2026-03-02 14:55:06,1,14521.86,59,5,4,2,542,VIP
2903288,2026-03-02 17:22:49,1,30810.06,59,5,4,3,543,VIP
2903405,2026-03-02 18:19:00,1,9517.36,59,5,4,1,541,VIP
2903956,2026-03-03 00:02:36,1,9621.98,59,5,4,1,541,VIP
2905132,2026-03-03 16:07:09,1,49050.02,58,5,4,4,544,VIP
2907575,2026-03-04 22:15:22,1,6620.95,57,5,4,1,541,VIP
2907992,2026-03-05 02:11:55,1,43645.05,57,5,4,3,543,VIP
2910782,2026-03-09 15:08:10,1,43849.67,52,5,4,3,543,VIP
2911083,2026-03-07 15:00:48,1,68500.26,54,5,4,4,544,VIP
2913675,2026-03-09 13:59:42,1,22416.31,52,5,4,2,542,VIP
2917563,2026-03-10 00:58:02,1,1139.49,52,5,4,1,541,VIP
2918718,2026-03-10 16:29:54,1,6530.71,51,5,4,1,541,VIP
2918775,2026-03-10 17:05:57,1,54907.46,51,5,4,4,544,VIP
2920552,2026-03-19 19:14:53,1,104460.34,42,5,4,5,545,VIP
2921380,2026-03-14 18:00:19,1,25195.53,47,5,4,2,542,VIP
2921787,2026-03-26 07:05:05,2,89406.53,35,5,5,4,554,VIP
2922744,2026-03-13 14:04:19,1,37636.16,48,5,4,3,543,VIP
2923184,2026-03-13 01:32:59,1,60671.85,49,5,4,4,544,VIP
2924451,2026-03-14 19:15:42,1,50321.11,47,5,4,4,544,VIP
2924471,2026-03-13 15:20:05,1,15878.0,48,5,4,2,542,VIP
2924800,2026-03-14 00:51:05,1,60387.3,48,5,4,4,544,VIP
2925445,2026-03-26 20:34:04,1,9073.85,35,5,4,1,541,VIP
2930323,2026-03-16 18:26:00,1,6343.13,45,5,4,1,541,VIP
2931326,2026-03-29 15:04:18,1,15513.84,32,5,4,2,542,VIP
2932532,2026-03-19 20:35:39,1,140209.04,42,5,4,5,545,VIP
2934114,2026-03-19 18:48:54,2,44301.62,42,5,5,3,553,VIP
2934757,2026-03-18 21:24:23,1,17403.16,43,5,4,2,542,VIP
2935117,2026-03-19 01:58:13,1,41096.77,43,5,4,3,543,VIP
2936356,2026-03-19 19:49:48,2,5470.02,42,5,5,1,551,VIP
2936598,2026-03-19 20:48:20,1,75665.14,42,5,4,4,544,VIP
2938515,2026-03-20 21:29:44,1,16265.43,41,5,4,2,542,VIP
2942002,2026-03-31 13:58:02,1,228767.98,30,5,4,5,545,VIP
2942882,2026-03-24 01:59:29,1,12486.92,38,5,4,1,541,VIP
2943655,2026-03-23 16:30:18,1,18734.0,38,5,4,2,542,VIP
2943810,2026-03-23 17:50:37,1,4719.12,38,5,4,1,541,VIP
2943870,2026-03-23 19:10:14,1,69295.5,38,5,4,4,544,VIP
2947543,2026-03-31 14:34:14,1,63977.58,30,5,4,4,544,VIP
2949681,2026-03-26 18:02:32,1,42572.59,35,5,4,3,543,VIP
2950443,2026-03-27 14:25:53,1,46794.37,34,5,4,4,544,VIP
2951450,2026-03-27 16:07:03,2,99703.96,34,5,5,5,555,VIP
2953277,2026-03-31 23:01:23,1,27451.24,30,5,4,3,543,VIP
2955106,2026-03-29 16:40:44,1,25195.53,32,5,4,2,542,VIP
2956605,2026-04-15 21:50:30,1,36000.24,15,5,4,3,543,VIP
2957359,2026-03-30 21:30:31,1,125237.11,31,5,4,5,545,VIP
2957601,2026-03-31 00:10:10,1,25971.47,31,5,4,2,542,VIP
2957878,2026-03-31 03:19:57,1,22315.94,30,5,4,2,542,VIP
2958996,2026-03-31 20:31:58,1,68836.07,30,5,4,4,544,VIP
2959822,2026-04-01 03:28:34,1,31999.94,29,5,4,3,543,VIP
2965237,2026-04-06 13:14:45,1,63186.42,24,5,4,4,544,VIP
2970301,2026-04-10 15:10:55,1,54007.43,20,5,4,4,544,VIP
2971321,2026-04-07 19:23:03,1,27728.61,23,5,4,3,543,VIP
2971330,2026-04-07 22:15:12,1,218143.96,23,5,4,5,545,VIP
2972897,2026-04-21 04:26:27,1,4523.5,9,5,4,1,541,VIP
2973003,2026-04-08 17:11:08,1,148555.81,22,5,4,5,545,VIP
2975683,2026-04-15 16:26:40,1,791.67,15,5,4,1,541,VIP
2975778,2026-04-10 21:37:32,1,9504.63,20,5,4,1,541,VIP
2977883,2026-04-11 18:16:46,1,17251.47,19,5,4,2,542,VIP
2982419,2026-04-13 05:16:12,1,18734.0,17,5,4,2,542,VIP
2983288,2026-04-13 17:07:05,1,11120.25,17,5,4,1,541,VIP
2985041,2026-04-14 12:37:21,1,90587.18,16,5,4,5,545,VIP
2985120,2026-04-14 13:30:26,1,90587.18,16,5,4,5,545,VIP
2987237,2026-04-15 14:34:33,1,105849.18,15,5,4,5,545,VIP
2987344,2026-04-21 14:40:27,2,42137.31,9,5,5,3,553,VIP
2987631,2026-04-15 18:33:16,1,23490.46,15,5,4,2,542,VIP
2987676,2026-04-15 18:51:36,1,65416.49,15,5,4,4,544,VIP
2988245,2026-04-16 14:31:47,1,33284.13,14,5,4,3,543,VIP
2988324,2026-04-16 02:51:16,1,20159.92,14,5,4,2,542,VIP
2989267,2026-04-16 17:04:12,1,11769.4,14,5,4,1,541,VIP
2990060,2026-04-24 18:13:34,1,260113.83,6,5,4,5,545,VIP
2990439,2026-04-17 05:31:32,1,4217.66,13,5,4,1,541,VIP
2993733,2026-04-22 17:44:35,2,92553.8,8,5,5,5,555,VIP
2995090,2026-04-19 17:08:36,1,13551.21,11,5,4,2,542,VIP
2995128,2026-04-19 17:39:57,1,19656.98,11,5,4,2,542,VIP
2996064,2026-04-20 17:18:07,1,60387.3,10,5,4,4,544,VIP
2996982,2026-04-20 17:46:37,1,5367.88,10,5,5,1,551,VIP
3002843,2026-04-23 13:34:50,1,29081.39,7,5,5,3,553,VIP
3003001,2026-04-23 14:03:39,1,131755.55,7,5,5,5,555,VIP
3017095,2026-04-30 17:43:34,1,21706.94,0,5,5,2,552,VIP
3017200,2026-04-30 17:48:56,1,228657.27,0,5,5,5,555,VIP
3017397,2026-04-30 19:57:35,2,677583.32,0,5,5,5,555,VIP
3017399,2026-04-30 21:19:29,1,27746.08,0,5,5,3,553,VIP
